id,node_id,position
11565069,103119911,6
11565069,103119913,7
11565069,103119915,8
11565069,103119917,9
11565069,103119919,10
11565392,103185415,0
11565392,103123085,1
11565392,103123086,2
11565392,103123088,3
11565659,103125814,0
11565659,103123867,1
11565887,103111627,0
11565887,103127577,1
11565887,103127579,2
11565887,103127580,3
11565887,103127582,4
11565887,103127584,5
11565887,103127585,6
11565887,103127588,7
11565887,103127590,8
11565887,103127592,9
11565887,103127595,10
11565887,103127597,11
11565887,103127599,12
11565887,103127602,13
11565887,103127604,14
11565887,103127607,15
11565887,103127609,16
11565887,298235222,17
11565887,103127612,18
11565887,103127614,19
11566185,103130953,0
11566185,103130955,1
11566472,103132908,0
11566472,103132910,1
11566472,103132911,2
11566472,103132912,3
11566472,2526835056,4
11566682,103134367,0
11566682,103134368,1
11566930,103135842,0
11566930,103135844,1
11566930,103135845,2
11566930,103135846,3
11566930,103135847,4
11566930,103135849,5
11566930,103135851,6
11566930,103135852,7
11566930,103135853,8
11566930,103135858,9
11566930,103135859,10
11566930,103135860,11
11566930,103135861,12
11566930,103135863,13
11567226,103138095,0
11567226,103138096,1
11567226,103138097,2
11567226,103138098,3
11567226,103138099,4
11567226,103138100,5
11567226,103138101,6
11567226,103138102,7
11567226,103133511,8
11567226,103138104,9
11567226,103138106,10
11567226,103138108,11
11567226,103138110,12
11567226,103138111,13
11567226,103138113,14
11567226,103138114,15
11567226,103138115,16
11567226,103138116,17
11567226,103138117,18
11567226,103138119,19
11567226,103138121,20
11567226,103138123,21
11567441,103140000,0
11567441,3133551778,1
11567441,103140001,2
11567441,103127274,3
11567441,103140007,4
11567441,103140008,5
11567441,103140009,6
11567441,103140011,7
11567441,103140014,8
11567441,103140016,9
11567441,103140018,10
11567441,103140021,11
11567441,103140023,12
11567441,103117620,13
11567441,103140025,14
11567441,4695737138,15
11567441,765598366,16
11567666,440221406,0
11567666,103142553,1
11567666,103142555,2
11567666,103093482,3
11567666,103142556,4
11567666,103142559,5
11567666,103142561,6
11567879,4747892916,0
11567879,4898664326,1
11567879,4747892914,2
11567879,4747893835,3
11567879,4898664327,4
11567879,4747892917,5
11567879,4747893828,6
11567879,4898664328,7
11567879,4747893823,8
11567879,4747892919,9
11568063,103147035,0
11568063,103147036,1
11568063,103147037,2
11568063,103147038,3
11568063,103147039,4
11568063,103147040,5
11568063,103147041,6
11568063,103147042,7
11568063,103147044,8
11568063,103147046,9
11568312,103149441,0
11568312,103149442,1
11568312,103149443,2
11568548,103150851,0
11568548,103150853,1
11568815,4677238109,0
11568815,4677238108,1
11568815,103153148,2
11568815,103153150,3
11568815,103153152,4
11568815,103153154,5
11568815,103153155,6
11568815,103153156,7
11569033,103154996,0
11569033,103154998,1
11569033,103155000,2
11569033,103155002,3
11569250,103156578,0
11569250,103156579,1
11569473,103157979,0
11569473,103124954,1
11569473,103157981,2
11569473,103157983,3
11569473,103157985,4
11569473,103157987,5
11569473,103157989,6
11569473,103157990,7
11569473,103157991,8
11569473,103157992,9
11569473,103157993,10
11569473,103157994,11
11569473,103157995,12
11569473,103157997,13
11569473,103157999,14
11569473,103112822,15
11569683,103159513,0
11569683,103159515,1
11569683,103144580,2
11569905,103141638,0
11569905,103161900,1
11569905,103161902,2
11569905,103161903,3
11569905,103161904,4
11569905,103161907,5
11569905,103161909,6
11569905,103161911,7
11570121,103164068,0
11570121,103164069,1
11570121,103164071,2
11570121,103164073,3
11570121,103164075,4
11570121,103164077,5
11570121,103164079,6
11570121,103164080,7
11570319,103166156,0
11570319,103129877,1
11570319,103166159,2
11570553,206629128,0
11570553,103169237,1
11570553,103169239,2
11570797,103171421,0
11570797,103171422,1
11571106,103110547,0
11571106,4907012308,1
11571106,103172910,2
11571106,103172912,3
11571106,103172914,4
11571106,103172916,5
11571106,4907012309,6
11571106,4907012568,7
11571106,103153768,8
11571106,103132669,9
11571350,440221494,0
11571350,440221485,1
11571350,440221486,2
11571551,103176108,0
11571551,103126654,1
11571551,103136311,2
11571771,440214250,0
11571771,103177470,1
11571771,103177471,2
11571771,103159797,3
11571771,103177473,4
11571771,103177475,5
11571771,103177477,6
11571771,103177478,7
11571771,103177479,8
11571771,103139412,9
11571771,103177480,10
11572057,103145773,0
11572057,103179323,1
11572057,103179325,2
11572057,103179329,3
11572057,103179332,4
11572057,103179334,5
11572057,103179336,6
11572057,103179338,7
11572300,103181273,0
11572300,103181274,1
11572300,103121549,2
11572552,103183742,0
11572552,103113116,1
11572795,103155262,0
11572795,103182433,1
11572795,103185272,2
11572795,103185275,3
11572795,103185277,4
11572795,103185278,5
11572795,103185279,6
11572795,103185280,7
11572795,103185282,8
11572795,103185284,9
11572795,103185286,10
11572795,103185288,11
11572795,103185289,12
11572795,103185290,13
11572795,103185291,14
11572795,103126288,15
11572795,103185292,16
11573041,103186988,0
11573041,103163713,1
11573041,103162239,2
11573041,103186990,3
11573356,103186662,0
11573356,103189818,1
11573356,103189819,2
11573356,103189820,3
11573356,103189822,4
11573356,103174197,5
11573356,103189824,6
11573356,103189827,7
11573356,103189829,8
11573356,103189831,9
11573356,103189833,10
11573356,103138871,11
11573356,103189834,12
11573356,103114059,13
11573356,103189835,14
11573356,103189837,15
11573356,3120469874,16
11573356,4204470390,17
11573634,103192280,0
11573634,103192282,1
11573634,103192284,2
11573848,103169215,0
11573848,103193902,1
11573848,103193904,2
11573848,103193905,3
11573848,103193906,4
11574038,103195491,0
11574038,4907012668,1
11574038,4907012647,2
11574038,103140317,3
11574038,4906999243,4
11574038,103195493,5
11574287,103196919,0
11574287,103196920,1
11574287,103174558,2
11574287,103120084,3
11574287,103196921,4
11574523,103198622,0
11574523,103198623,1
11574523,103198625,2
11574523,103121342,3
11574523,103198627,4
11574754,103179942,0
11574754,103199805,1
11574754,103199806,2
11574754,103199807,3
11574754,103199808,4
11574754,103199809,5
11574970,103201415,0
11574970,103201417,1
11574970,103201419,2
11574970,103201421,3
11574970,103201423,4
11574970,103201425,5
11575217,103203415,0
11575217,103203417,1
11575217,103203419,2
11575217,103203421,3
11575217,103203423,4
11575217,103203425,5
11575217,103203427,6
11575217,103203429,7
11575217,103203431,8
11575217,103203433,9
11575217,103203434,10
11575217,103203435,11
11575217,103203436,12
11575217,103203437,13
11575462,103205336,0
11575462,103201214,1
11575698,103136455,0
11575698,103207264,1
11575912,103208556,0
11575912,103208558,1
11575912,103133484,2
11576148,103210200,0
11576148,103210201,1
11576148,103210202,2
11576148,103210203,3
11576148,103210205,4
11576148,103210207,5
11576148,103210209,6
11576148,103210210,7
11576148,103210212,8
11576148,103210214,9
11576148,103210216,10
11576148,103210218,11
11576148,103210220,12
11576148,103210221,13
11576148,103210222,14
11576148,103210223,15
11576148,103210224,16
11576353,103211735,0
11576353,103211725,1
11576575,103154710,0
11576575,103213136,1
11576575,103213138,2
11576575,103213139,3
11576575,103213140,4
11576575,103213141,5
11576575,103213143,6
11576575,103213144,7
11576575,103213145,8
11576866,103130229,0
11576866,2677286014,1
11576866,103215275,2
11576866,2677286011,3
11576866,103215277,4
11576866,103215278,5
11576866,2677286017,6
11576866,103215280,7
11576866,103215282,8
11576866,103185104,9
11576866,103215283,10
11576866,103215285,11
11576866,103215289,12
11576866,103215291,13
11576866,103215293,14
11576866,103215295,15
11576866,103215296,16
11576866,103215298,17
11576866,103215300,18
11577103,103119696,0
11577103,103216385,1
11577103,103136347,2
11577103,103216387,3
11577103,103216389,4
11577103,103216391,5
11577103,103216393,6
11577103,103216394,7
11577103,103216395,8
11577103,103211718,9
11577103,103216396,10
11577103,103216398,11
11577103,103216399,12
11577103,103216400,13
11577103,103216401,14
11577103,103216403,15
11577362,103156195,0
11577362,103218047,1
11577362,103218049,2
11577362,103137285,3
11577362,103141999,4
11577614,103219467,0
11577614,4462586423,1
11577614,103219468,2
11577614,103219469,3
11577614,103219470,4
11577614,103219472,5
11577614,103219474,6
11577614,103219476,7
11577614,103219482,8
11577614,103219484,9
11577614,103206535,10
11577614,103219488,11
11577917,103221802,0
11577917,103221803,1
11577917,103221805,2
11577917,103221808,3
11577917,103221810,4
11577917,103221811,5
11577917,103166737,6
11577917,103221812,7
11577917,103221813,8
11577917,103132923,9
11577917,3403159061,10
11577917,103221814,11
11577917,3403153853,12
11577917,103221816,13
11577917,103221817,14
11577917,103221819,15
11578113,103223456,0
11578113,103223459,1
11578113,103223461,2
11578113,103223463,3
11578113,103223465,4
11578113,103223467,5
11578113,103223468,6
11578113,103223469,7
11578113,103134412,8
11578113,103223470,9
11578113,103189748,10
11578113,103223471,11
11578113,103223472,12
11578113,103187353,13
11578113,103187342,14
11578113,103223474,15
11578113,103223475,16
11578113,103223476,17
11578113,103223477,18
11578113,103223480,19
11578113,103223482,20
11578113,103223484,21
11578113,103223485,22
11578113,103223486,23
11578113,103223487,24
11578113,103223489,25
11578113,103204860,26
11578113,103223491,27
11578113,103223493,28
11578113,103114352,29
11578113,103223494,30
11578373,103107707,0
11578373,103110873,1
11578610,103197770,0
11578610,103226323,1
11578851,103227702,0
11578851,299171936,1
11579049,103163230,0
11579049,103229676,1
11579049,103229678,2
11579049,103229680,3
11579049,103229682,4
11579049,103229684,5
11579049,103229686,6
11579049,103219874,7
11579049,103229689,8
11579049,103229691,9
11579049,103229693,10
11579049,103229695,11
11579049,103229697,12
11579049,103199894,13
11579269,103231090,0
11579269,2805445162,1
11579269,103231091,2
11579485,103132984,0
11579485,103232692,1
11579735,103234107,0
11579735,103234108,1
11579735,103134989,2
11579735,103234109,3
11580026,105066217,0
11580026,3149775221,1
11580026,541361884,2
11580026,541361890,3
11580026,103235523,4
11580026,103184364,5
11580026,103235525,6
11580026,103235527,7
11580026,103235529,8
11580026,3149775209,9
11580026,103235530,10
11580026,440076489,11
11580026,440076494,12
11580026,440076495,13
11580026,440076515,14
11580026,103235535,15
11580026,103235537,16
11580026,103235539,17
11580026,103140973,18
11580026,540615010,19
11580026,540615011,20
11580026,3148650259,21
11580026,540615012,22
11580026,540615013,23
11580026,3148650297,24
11580026,540615017,25
11580026,540615018,26
11580026,3148650209,27
11580026,3148650176,28
11580026,540615252,29
11580191,103216550,0
11580191,103236739,1
11580298,103157154,0
11580298,103208562,1
11580439,103238505,0
11580439,103238507,1
11580586,103239948,0
11580586,103239950,1
11580756,103241534,0
11580756,103237258,1
11580756,103241536,2
11580918,444185230,0
11580918,103243043,1
11580918,103243045,2
11580918,103243047,3
11580918,103172695,4
11580918,103243048,5
11580918,103243049,6
11580918,103185446,7
11580918,1576341883,8
11580918,103172647,9
11581089,103143291,0
11581089,103244395,1
11581264,103147155,0
11581264,103246044,1
11581264,103246046,2
11581264,103246048,3
11581264,103246050,4
11581264,103246052,5
11581264,103246054,6
11581264,103246055,7
11581264,103246056,8
11581264,103246057,9
11581472,103248047,0
11581472,103248049,1
11581472,103248051,2
11581472,103248052,3
11581472,103143948,4
11581732,103164321,0
11581732,103251208,1
11581909,103111039,0
11581909,103253052,1
11581909,103253054,2
11581909,103253057,3
11581909,103253059,4
11581909,103253064,5
11581909,103253067,6
11581909,103163157,7
11582117,103167293,0
11582117,103255010,1
11582117,103255012,2
11582117,103255014,3
11582117,103255016,4
11582117,103255018,5
11582117,103167317,6
11582405,103217275,0
11582405,103235153,1
11582578,103257437,0
11582578,103257439,1
11582578,103257441,2
11582578,103257444,3
11582578,103257446,4
11582578,103257448,5
11582578,103257450,6
11582578,103257453,7
11582578,103257455,8
11582578,103257457,9
11582578,103257459,10
11582578,103257461,11
11582578,103257464,12
11582578,103257465,13
11582578,103116254,14
11582756,103258901,0
11582756,103258903,1
11582991,103203186,0
11582991,103261267,1
11582991,103261269,2
11582991,103261271,3
11582991,103261274,4
11582991,103261276,5
11582991,103261278,6
11582991,103261280,7
11582991,103261282,8
11582991,103261285,9
11582991,103261287,10
11582991,103261289,11
11582991,103261291,12
11582991,2776360967,13
11582991,103261295,14
11582991,103261297,15
11582991,103261299,16
11582991,103261300,17
11582991,103261302,18
11582991,103261303,19
11582991,103261306,20
11582991,103261308,21
11582991,103261309,22
11582991,103261311,23
11582991,103261312,24
11582991,103261313,25
11582991,103261315,26
11582991,103203195,27
11583180,103213868,0
11583180,440215185,1
11583384,103137267,0
11583384,103244747,1
11583384,103200510,2
11583384,103264459,3
11583566,103121131,0
11583566,103258350,1
11583753,103251104,0
11583753,103264087,1
11583942,103268938,0
11583942,103268940,1
11584105,103270116,0
11584105,103160867,1
11584105,103270117,2
11584299,103271388,0
11584299,103179122,1
11584299,103271386,2
11584299,103119838,3
11584299,558153506,4
11584507,103214386,0
11584507,103231156,1
11584507,103239384,2
11584507,103272820,3
11584507,440205990,4
